# 5-way interaction dataset with 25 features and 725 samples. Feature variance=1.5, noise=0.2, margin=0.1.
X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,target
-0.6547288445826008,0.26125664143374727,-1.3156984041995656,2.9742519523718656,0.036798218394324636,1.321562728652208,-0.013281613183638944,1.4959021344865386,-3.1509750291896834,-1.057118251412533,-0.7826938837914345,-0.7948282485516784,0.7780167563143207,0.8807474592967568,-0.11107722311614635,-0.07394456721513407,3.660767493105384,0.4868901663018284,-3.337810903436459,1.1551685983260955,0.8391978301093626,1.7390173674664289,0.897597342295158,-1.3571319259572703,1.3350068301515814,0
0.1489589336202266,1.5692464717193144,2.3218485702556944,-0.18279939400630751,1.3136954493606452,1.5504802192374931,0.23812480169446,2.9371353453670546,1.5683150375780244,-0.8780820171353388,0.39011902772258666,1.2902533545030823,2.8801341306396893,0.9312848844493291,0.4341901802118993,1.895721504707958,-0.3291813882171662,-1.4849731575577887,1.0556345373422291,-0.5672523873869674,4.073653405680625,0.3794549010926389,1.0648034816967438,-0.9424876443183094,1.8969006342475874,0
-0.04042358464628722,-0.18680458174565737,-0.15078316674567102,-1.937106449941993,-0.3757899307727226,0.8192487004370071,-2.3180793591561266,1.5325035359956285,-0.4025076811921856,0.36709010122689084,-3.3510215948101227,0.33748059098607386,-1.564720323386339,-0.5271875474563767,-2.3511983137756167,-1.3228223447431389,-0.245337472161697,-0.4076286350817412,1.3267955257314838,-2.8021066864873196,-0.0770539432513499,-0.1486239351504787,-0.6867105955772683,-1.3698088305466758,1.653265623269694,1
3.0715703489494786,-2.571091786443423,-1.3862774830744653,-1.506540806497072,-0.42228255204616183,1.8837685098362966,0.7915057084121384,-0.23077885940674142,0.024543842435435902,-0.4785189809759221,1.1079702449448898,1.2905026928610006,0.8869468729708165,-3.2948119329431407,0.019711135884294,-0.2798035505364812,1.4869554188616048,0.3586598194342807,0.8351078143985908,-0.7429455692556568,1.4090975684071407,1.8507220947582097,-2.4404870662502733,-1.9442835301320796,1.1436805456787862,1
-0.2585884420923644,1.5430705299465455,0.3627311912814726,1.0393015707840452,-1.1208560696034018,0.5096907630403156,0.5139478448121824,-1.033340999488887,1.502540215162805,-2.842982459725221,0.3115605548928885,-1.941116009254786,-1.5334524626325932,1.4789803324443604,-1.649887254826139,-1.7132085069406757,0.8704833100660458,-1.6661761260326846,1.5273142903357984,0.9669077730429692,-1.166465793550949,1.4705635232895857,-2.9078537265326547,0.7087370721983679,-1.869347286368535,0
-0.784949119298262,-0.6880648999515396,1.9220959770271786,-0.7519188877768428,-0.11792909660323568,-0.657260210119203,-1.4739602202087607,-1.5454518680091551,0.46309249129635843,-0.03958343058604662,1.1437748708092894,-0.3630951640420755,-0.31448831489625517,1.1486294101166743,-0.5581613865076442,-2.15938559763158,1.2713204833352802,-1.015711531796289,0.10032984004017563,-0.9397706339968641,-1.4587525775233425,-2.848082589512243,0.5087484826972706,-5.090871769749958,1.9475171642434028,0
1.5480241403113144,-1.3642533030307453,2.3823793651016802,3.0911987894013206,-0.4099747068092673,0.6164556607786025,0.2044044517948277,2.2704239720199144,-2.088948516828943,-0.34105435905053605,1.379096787091027,1.2203008127931012,-0.06421226733223727,2.0884666094541133,0.3502174924662028,0.17055027507379072,1.0455645357835175,-0.09134298288879272,0.0753923497738331,-1.1809379936983857,4.400104489816575,-0.7101193142468817,1.0938666757025035,2.8630857741387037,-2.0142297957683217,1
-0.48311108898688965,0.28300735901017116,-1.969287912678067,-0.2816766114286084,2.5561264336875724,0.992984996945917,1.8464509811064858,1.5200196076379884,-1.0631994388054795,2.8679823572962215,-2.6640728176900623,0.4987460828425375,-3.089475091152412,-2.5699614188249114,1.403347726261809,-1.0369991588041225,1.8673283666032732,-3.261551168170665,-0.13276230078051043,-1.82391368753678,-0.4927819762503194,2.3225229229763134,2.6877033202933625,0.7693933728746291,-2.391929420171799,0
-2.1069175067330246,2.6538737215817525,-3.277469296782785,2.176193542938884,0.3012554960644244,-0.7860653584742876,-2.2074545531376826,-0.8992344435471387,-0.24551558677583785,0.29237708033274545,2.168396082921607,0.11012129882249408,0.4794810372671341,0.5251706884730254,-0.491306501013777,-0.2883103888134665,-0.1604286756128323,0.9396819138016306,-1.3693931255515253,-0.7598656683877729,0.5345088405671792,-1.6147252588593561,0.17047528097078588,-0.8185163453536568,0.7579293448980327,1
2.060734474185194,-0.8169407881042331,1.1365512619503044,0.3009047779966742,-0.5757308269236314,0.00994759476761875,1.9469352603525665,-0.25772975413880167,1.9636612812795375,-0.17994974866282118,-2.1186407016749156,-0.2201105665548514,-2.2354585277168244,-0.47656814175753254,-0.5341776015047008,2.725283486861793,2.414051461376066,0.1280966746125902,1.8170346472060313,-0.5966137350384912,-2.1408659278863897,0.7917398291213614,0.542074091702231,-1.406294336997218,-1.3399539144706374,0
1.9800641420273477,1.1668938776045656,0.16837220676000234,-0.3030672854083397,-0.8104799325128871,-1.377765173214625,1.2280033771944647,-2.3025508759324005,-2.337013611168377,1.3565367194100182,0.3117796525712887,0.06723794820483128,0.31059087604460245,3.015128569200106,0.0840582325133116,0.43993580819737743,3.0870870528917282,-0.09538678896981076,2.589476914936937,-3.1605181525623856,-1.742820245024594,-1.00195787713489,0.8759876804145019,2.660985634430353,-0.8862288180459139,0
1.4673786276045062,3.355837611653137,2.3471410102879844,-0.6058100990570243,1.302844261036603,0.5091100198967674,-0.9891766495604719,0.6409396724297005,-0.7107148533986786,0.18653047375714543,-2.0675965663767104,-2.6443964803580755,-0.4298053391936847,0.4772123429575751,-1.6917955223555312,0.789442881579973,0.06412426879587693,0.9753775322749265,1.4184578330384245,2.0153649644388807,0.9049080913059045,-0.44289651141874864,0.28329413113838897,3.4937713967575483,1.4781970677482916,0
0.1073040969921286,-0.22580070906078328,-0.8973590499547872,-1.7807978288855182,2.5621700548501205,0.7177485720225713,-1.9032812247769872,-0.18800788605744143,1.9057327015411345,-0.6704102363563494,-1.2217300002435136,0.5351531855092229,0.9872255747751271,-0.6685243497203899,-0.8993078781127266,0.6908806756710022,-1.6872679896373164,-0.8073029445368591,-0.1805388721443365,1.1085480793610805,-0.6415096281959594,0.8449303574839658,1.7490525093738798,-0.7596570660124073,4.8343926637283285,1
2.1293683626315048,0.40867995193876566,-0.2726797831634415,-0.832979828313109,2.4919050183827953,0.3157495594903579,-2.1582289462899857,-2.5681825984987303,0.16866248904087022,0.20166805472461918,-1.3754561522756688,-2.2716552312768274,-2.9446333440792363,-1.1389951067682644,-0.5441220824150523,1.0376568531444776,-0.19550093842530775,1.5959808427673545,0.9076072440160281,0.7698450912649146,1.4688729664499587,-2.0800418467442157,-0.8043657762067367,3.602121791022479,-2.85934063746471,0
-0.4466888070980688,0.7142229936206009,-2.815405463740017,-1.12902049753423,2.9939944849775584,0.2556607315012306,-0.8616786025271801,0.3157052435409687,-0.8645379902095023,2.5687823770333966,-1.4865405197625443,-0.784188255364,-2.2383325940719185,-0.44316776207982794,-0.2618486811890142,1.7934609958426484,-1.525096754813523,0.7254427619528723,0.13009069397685835,-2.838757308264127,-1.0879510492783568,-1.1475928471052108,2.5245591156142364,0.818590313476639,0.21700556031222662,0
-6.443086476102008,-2.8624041082181946,1.0916820479082605,1.173064188909508,-1.113372306194131,0.04151731617865949,-0.06485477330670761,0.2541688825219719,-0.558006799388878,1.2230526216835536,1.6591645630286491,-1.4394245699880268,-1.791558947603148,-1.1941713469653472,0.0730770283361097,0.5334468608710126,1.1826750075099626,1.4571328291910892,0.5436729132567872,0.3443877392259618,2.473343260786532,0.007500057781451263,0.8850702447773583,0.48038196992472393,-0.2597796146267085,0
-0.24988164889785647,1.9829351505520472,-0.13534545947172028,-0.5290037360081539,-1.1055835978823092,0.633803137282551,-0.7682070474532618,0.497691733274235,0.26658561002041725,-0.6410820280315161,-2.0933763413507953,-1.5438364660143424,-1.307807282678992,-1.5060449421951976,0.6829017358787866,3.193763020010798,-0.7664851127743864,-0.5764120192139024,-0.8768738212295709,1.2865151409444278,0.6395352905900712,-0.024941133233246687,-1.8196672013254207,-1.4516435103715226,0.2629403633371905,1
0.12573268697193335,-1.6255648539863392,-0.9049835770183545,1.1298306254088817,0.2995640343284648,1.7939102470267025,1.2698493661581927,-0.5836003933475313,2.1532626733622378,2.2767229862988847,-2.6781293359767577,0.047671230137906376,-0.824759235714044,-0.3907136994263153,-1.2242262076073192,-1.4121313234147133,1.3517598592983737,-1.7520923393501517,0.1400318501100335,-2.02370563455774,1.9041087179026595,0.04505078207517598,1.117938277019639,0.2926586718000429,-0.37986623586226653,0
0.10255635137255692,2.2610001292796547,-1.346139991348211,-3.824023413677536,-1.1802970717673151,-1.8136311955070887,1.4520216967483925,-0.2635939437370243,1.241176626074149,0.047837373204502265,0.01301406273835417,0.24591742999003777,2.2200364286995304,0.2797913616409224,1.6637547746701475,1.5677458026257667,-0.2449373721237339,-0.11090177520309301,-0.5667039987499161,1.9247658386676654,-1.4115930247769992,-1.0844875921664612,-0.4143660527623179,-1.7222284952270288,-0.8869421755635581,0
1.206398611803651,2.7448144038055267,1.1914982056601002,-1.7739789464241702,0.9799251612732329,-2.255425340668453,-0.09444842825655325,-0.7548431996702435,0.015225810542276983,-2.264313257682009,-2.091568614552338,-0.6740286225286771,-0.33378466107696314,-0.6386926183220784,2.1756787470288166,0.6354631866864413,0.5942871896390726,-0.5734685120430202,-2.0877477595207523,-0.006181177261459831,2.7109049492249184,0.3365694418262305,1.6697886408528397,1.8590863305742862,0.8393118884220192,0
0.3304109576010535,-1.4815972210645076,-0.31267071231716015,-0.5413428542813945,0.4949933361692208,-2.1210999111977777,-0.8059360434776803,0.6060238351746114,-1.0531722293990056,-1.373414630675551,-1.187122583220782,-0.40861406864851824,-3.5710373816485896,-1.1192385189918035,1.429129817515372,0.48581787060980663,0.6300578673450304,-2.741536748870799,-0.6212984670838133,-0.17381857884190519,0.6965424147194107,1.6662832768432256,1.4320888737003181,-0.8780624504593926,-0.8437233068370646,1
2.118023983592,-0.5401058734304156,-1.623892051630579,-0.31069778700456524,2.024039683928728,-1.3573067652601545,-0.6433197896605412,-1.295266348713874,1.4345914930885049,0.4317810951744996,1.3888203665407228,2.3475283223329875,-2.268152668465909,-1.1387270585392977,-0.650282875189328,0.10325753943592045,0.7588464116985889,-0.7371804413260052,-1.037912292932254,1.434989148332728,0.8191462804874364,0.47382267202385464,-3.218638445171786,1.8100147477035833,0.2759537114789822,0
-0.24296877593419985,-1.2289989625127493,-0.9493715790835248,-1.33637113433692,-2.996362312288264,-1.2262827013662823,-2.3985568456247663,-0.09070095182351108,-1.726141300562877,1.0949011336673962,-2.4964810377778885,1.792117423796909,1.2549223449142628,-1.5993535794255171,-0.14140072162965533,-1.2815667572926928,0.8678990182615192,2.699785234730264,1.7715960166602303,-1.0315921829210561,0.17195192229154405,2.283393485854335,0.7864061486075249,1.5151690948328973,0.9768428276361468,1
0.11438735943563096,-0.10419830212276483,-1.8163558531253305,-1.1487220499104223,-1.3527074703083637,-0.5270195609169014,0.1493220331780402,-0.16190115094695645,0.3237957094778763,0.9963528085699456,-0.6233785131851687,1.1069949557637506,1.7072503262347585,0.6227228484915467,-0.8167916059355043,1.4200168322094118,0.7239721653363661,0.9282364368761333,2.302757240929644,1.0641640252020355,2.361406580234587,-0.22274580034194696,-0.6471430707900152,1.7233936038347708,-1.478619107333839,1
-0.35048562661480687,1.7191940070400895,-1.1463688462096624,-2.334506024938506,-3.1752413351802735,0.9994119089280386,1.1004234176841663,-0.5163453309329195,-1.9065425338655562,-0.21914555892134985,1.767141702541494,-1.9039453744385395,1.587261629508533,-2.542843509929263,-1.7054754900572209,0.1639155146257821,1.4214788005726562,2.20746405457967,1.4876347782202421,2.3283973715322985,0.27309073189440647,-0.9323819004810333,1.7761295536859727,2.0452560295463122,1.3962345896363844,0
-0.7100844746076316,1.0447288526954215,1.3238602606126748,-0.23986185187146958,0.8172320086796949,1.4170594543383037,0.28173020292442386,3.808560477820422,-0.20570793615981406,2.4837844174054977,1.7180868999982966,-2.7898431675171724,2.2394601118936355,1.6109174894681213,0.17121887815992004,0.5533102341112401,0.7391863925808508,2.062962965105721,-0.6196148012876177,2.379003631519472,-1.626088104759335,-2.6402002022500826,0.8902287326494552,1.888539286914075,-0.2693750711247183,0
-1.545375767372414,0.3696512682212992,1.2155636199467252,-1.0115544443544424,0.9427392921590827,-0.3065962796847075,-0.9681311872961216,1.5197871643559808,1.7068696912297412,0.19309333336603962,0.6760565929033261,1.9868836147531392,-0.5932305875971753,0.5228723510300017,-0.5795151797960879,-1.5276869983638215,-0.5919717034259944,-1.687415333301714,0.638333983037807,-1.15827036759369,-2.095580599488998,1.1140602685884686,1.0165093051401635,-0.4953974992468547,1.054802567010563,1
-0.4295209641400749,-2.089369471479908,2.0905513620289646,-0.14145273369064199,2.4610446474052043,-0.18154357121610387,-2.8531864778555303,-0.6755908836112088,-0.003909346508731785,0.09802554258089496,1.0152558401444725,0.26082072668410616,-0.5054943951787183,-1.372484553528056,-0.6095525388930485,0.9067887654131015,1.2876190636525913,-1.010785520810771,1.5104946843191485,0.8535961107341732,-1.3306263018177855,0.3700575758348753,0.5546505944892103,-1.5966642018197437,-2.0379564410860262,0
0.7107285681057542,-0.6814139819174868,2.268152565800457,2.5815994175029857,0.7079839336522973,1.4276101601566777,-1.5357801698450033,-1.9978450290878924,-0.21212146808894725,-1.929840882388529,0.4614565631441532,-1.1755145559681386,0.2856837104948803,-0.2596528772284983,0.9560285582904484,0.489508170593139,-0.6058847116521257,-2.0525784976477546,0.2437658817886737,-2.6137148113003423,1.8691603662538123,0.7934011204562548,1.2641618584304621,-1.4542260499645456,0.5341216574647929,0
0.9401301499808992,0.7682263545458626,-1.1281227014453195,-1.1613089082508787,1.9604614482570035,-0.44086259921390075,0.1713748787280073,1.1778729600369209,-0.11925250205847118,-0.22748988325278371,-0.4729978236643383,-0.7636094992225934,0.21435379075701455,-2.733695490010719,-0.5416746991024575,0.8103763242854778,0.6355184840478082,2.1165969964884868,1.256126263513278,0.6123865590243818,0.04299441303079757,-0.6847998034893998,0.7549023802177328,0.48523429625166137,-0.5614230504419728,1
-1.3006375234106617,-0.07964721813639183,1.7340104451406513,0.16531106959694633,0.04259626294405289,0.6347504803485136,0.7219808534662777,0.37336089327215194,-0.06312049702681691,-0.7622730648981129,1.507285086316541,-0.6404424936877354,2.358492881792353,0.23153790897875484,0.07903683763296729,1.1399676297593473,-0.9797792301255357,0.8608008614787491,0.17288738280121502,0.6163220134268631,-1.025391755817127,-1.0394556195414835,-2.748776379964747,-0.685880162903651,-0.7645595762748509,0
-1.0010555019087002,-0.17319257147036735,0.09639805742057356,0.7496119038459854,0.8486839293628283,0.9757177655662861,1.0384493180970606,0.41296949363777996,0.08284032467068624,1.3936554134279246,1.0399287747101098,-2.2229487638616643,-0.2591820081603755,-2.7051006772655564,-2.7344384796508545,-0.7633127931303769,-0.19198937890789713,-0.6362663285357533,-2.664134820843226,1.162643816464524,-1.0604140737401448,0.7340642951567303,-1.0191566007890642,-0.746448531763729,0.6505262088782381,1
-0.5237207465067859,0.25576137054284587,0.4159835660496901,-2.1406948613227295,0.7166830957901329,-1.4064214285355563,-1.6665946169685815,-1.089903231154024,1.2217319903842392,-2.400554541695173,0.9764967621616765,0.5093294468561309,0.1115006147136196,0.37001474706750037,-0.4351551576616667,1.0234310234692678,-0.6398410458502125,-2.437289311747551,-0.11583271101863743,1.2020349503028611,0.7380579996938721,2.7216028796613885,-0.3797817153503923,-0.2411277602927962,-0.3499639446350882,1
1.1299149869397034,1.3221981923638346,-1.6518985490837723,2.648007319895133,-0.3602625823564172,0.8813707156165029,0.27047166359307095,0.15857034843313927,0.8352533034716608,1.977476086787497,1.1655853475490776,-0.3650191297924517,-0.1263733282363046,-0.8452400367936648,1.072786954849731,0.884852818637863,-0.5131760020689035,1.9897638881667923,1.6107012069293507,2.735259165646874,-1.1847402545987729,-0.15028559268991293,-0.29476319843289556,3.9055680521511644,0.014763877944942442,0
